race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20220524_46_08,1,1,10,-2.8,-0.3,90.0,4.1,H
20220524_46_09,1,7,7,-2.8,-1.1,0.0,3.3,H
20220524_46_10,11,9,11,-1.8,0.4,5.3,5.1,H
20220525_30_01,6,5,8,-14.2,-1.6,35.5,-2.2,H
20220525_30_01,7,1,8,-14.3,-1.3,71.8,-2.0,H
20220525_30_05,9,3,11,-2.2,-2.4,90.0,-2.5,M
20220525_30_09,2,2,8,-13.9,-2.1,90.7,-2.6,H
20220525_44_01,9,2,10,-2.4,-0.6,61.0,3.6,H
20220525_44_04,1,14,14,-1.9,-2.6,40.2,-2.3,M
20220525_44_06,14,9,14,-2.0,-1.3,48.2,-1.3,M
20220525_44_08,7,6,14,-2.3,-0.4,95.9,3.9,H
20220525_44_08,11,12,14,-2.3,0.3,10.1,4.6,H
20220525_44_09,2,8,14,-2.0,-0.6,53.8,4.6,H
20220525_44_09,9,6,14,-2.1,-0.3,33.2,4.9,H
20220525_44_09,14,14,14,-2.2,-3.0,85.4,-2.9,M
20220525_44_11,6,4,15,-1.5,1.5,54.1,6.2,H
20220525_44_11,10,8,15,-1.5,1.0,37.9,5.6,H
20220525_48_01,2,6,9,-2.5,-1.5,42.3,-2.1,M
20220525_48_03,3,10,11,-18.1,-2.8,25.4,-5.1,H
20220525_48_07,3,4,12,-2.5,-1.3,63.2,3.1,H
20220525_48_11,5,10,11,-1.6,-2.6,18.9,-2.7,M
20220525_48_12,2,2,9,-2.5,-1.3,72.8,3.1,H
20220525_50_02,4,10,11,-2.5,-1.6,48.5,2.7,H
20220525_50_06,4,11,12,-2.6,-1.3,1.2,2.9,H
20220525_50_06,5,5,12,-2.5,-0.6,19.7,3.6,H
20220525_50_06,9,7,12,-2.5,-1.3,40.5,3.0,H
20220525_50_07,4,5,12,-2.6,-2.4,51.2,-3.2,M
20220525_50_10,2,9,10,-2.7,-1.9,40.5,-2.8,M
20220525_50_10,3,1,10,-2.6,-1.0,91.0,3.2,H
20220526_30_05,6,2,7,-1.9,-2.5,47.2,-3.0,M
20220526_30_06,7,8,11,-14.1,-2.8,36.4,-3.4,H
20220526_30_07,7,6,8,-14.3,-2.4,21.9,-3.1,H
20220526_30_11,4,3,10,-1.8,-0.6,33.0,3.9,H
20220526_30_12,3,5,7,-2.0,-3.5,80.1,-3.4,M
20220526_44_04,6,2,8,-2.4,0.3,63.9,4.5,H
20220526_44_05,1,1,14,-2.2,0.8,57.1,5.8,H
20220526_44_05,6,6,14,-2.1,-0.4,43.9,4.6,H
20220526_44_05,13,7,14,-2.0,-1.3,88.7,-1.3,M
20220526_44_06,11,3,16,-2.1,-0.1,82.8,5.1,H
20220526_44_08,4,8,9,-2.0,-1.0,69.7,4.0,H
20220526_44_10,1,4,13,-1.9,1.0,19.9,6.4,H
20220526_48_03,4,2,11,-2.3,-1.4,48.5,3.1,H
20220526_48_07,2,7,11,-2.5,-2.7,39.1,-3.3,M
20220526_48_07,9,6,11,-2.3,-1.5,16.6,3.0,H
20220526_48_09,4,5,8,-1.6,-1.5,15.5,-1.7,M
20220526_48_09,8,4,8,-1.8,-1.3,71.9,-1.6,M
20220526_48_10,6,2,10,-2.3,-0.5,15.5,4.0,H
20220526_48_12,9,3,11,-1.6,-3.1,80.3,-3.2,M
20220526_50_04,6,5,12,-2.5,-0.9,23.8,3.3,H
20220526_50_05,1,5,12,-2.7,-2.0,91.7,-2.9,M
20220526_50_05,6,10,12,-2.5,-2.0,46.8,-2.8,M
20220526_50_12,12,5,12,-1.3,-1.6,71.3,-1.8,M
20220527_44_01,3,1,8,-2.4,-0.4,35.7,3.8,H
20220527_44_04,2,3,5,-2.1,-3.6,42.2,-3.4,M
20220527_44_05,1,11,12,-2.5,-2.2,83.3,-3.0,M
20220527_44_06,12,14,16,-2.1,-4.0,82.8,-8.8,S
20220527_44_10,6,5,16,-2.0,-2.2,70.8,-2.2,M
20220527_44_11,2,5,9,-2.5,0.2,36.7,4.4,H
20220527_48_09,2,6,10,-2.5,-1.5,15.4,2.9,H
20220527_48_09,8,1,10,-2.3,-0.8,25.5,3.7,H
20220527_48_11,5,7,7,-2.3,-0.8,17.3,3.7,H
20220527_50_01,4,3,12,-2.6,-0.7,59.5,3.5,H
20220527_50_01,6,11,12,-2.5,-1.8,23.8,-2.6,M
20220527_50_02,12,8,12,-2.5,-2.5,36.3,-3.2,M
20220527_50_03,1,6,12,-2.9,-0.5,48.2,3.6,H
20220527_50_03,4,10,12,-3.1,-2.2,25.0,1.9,H
20220527_50_03,8,7,12,-3.2,-1.0,67.1,3.0,H
20220527_50_04,5,11,12,-2.5,-4.4,7.2,-5.0,M
20220527_50_06,3,5,5,-1.3,-1.4,10.0,-1.6,M
20220527_50_07,3,10,11,-2.6,-3.2,14.5,-3.9,M
20220527_50_07,6,6,11,-2.5,-1.6,37.1,2.7,H
20220527_50_07,8,4,11,-2.5,-1.6,59.8,2.7,H
20220527_50_09,1,6,9,-2.7,-1.4,88.9,2.8,H
20220527_50_10,1,6,7,-2.7,-0.8,25.0,3.3,H
20220528_55_01,2,5,9,-2.3,-4.9,45.0,-10.0,S
20220528_55_05,7,5,11,-2.3,-1.5,18.9,-1.8,M
20220528_55_09,9,4,11,-2.3,-1.4,48.5,3.3,H
20220528_55_09,10,5,11,-2.3,-1.7,62.1,-2.0,M
20220529_36_04,6,7,7,-3.4,-2.4,4.1,-3.5,M
20220529_36_06,5,10,10,-23.1,-1.2,0.4,-5.6,H
20220529_36_07,8,2,9,-3.4,-2.2,43.9,1.8,H
20220529_36_10,7,9,10,-2.0,-3.8,38.0,-8.9,S
20220529_46_01,7,5,7,-2.8,-6.1,82.1,-11.4,S
20220529_46_02,7,2,7,-2.8,-0.3,71.4,4.1,H
20220529_46_03,1,1,9,-2.5,-0.9,80.6,3.6,H
20220529_46_03,3,9,9,-2.4,-1.4,1.1,3.1,H
20220529_46_11,2,6,8,-2.0,0.3,3.7,4.9,H
20220529_46_11,5,5,8,-1.8,0.2,46.8,4.9,H
20220529_54_02,10,8,11,-2.6,-2.0,30.0,-2.9,M
20220529_54_03,1,6,11,-2.2,-3.2,43.1,-3.8,M
20220529_54_03,8,7,11,-2.6,-3.2,40.0,-4.0,M
20220529_54_09,8,7,10,-2.3,-3.2,70.5,-3.8,M
20220529_54_10,1,3,11,-2.5,-1.5,77.3,2.7,H
20220529_54_11,5,8,12,-2.4,-3.3,38.7,-4.0,M
20220529_54_11,7,4,12,-2.5,-2.8,38.0,-3.6,M
20220529_55_04,10,9,10,-2.4,-2.3,1.1,-2.6,M
20220529_55_05,3,8,9,-2.4,-5.0,64.9,-10.1,S
20220529_55_05,8,9,9,-2.5,-4.5,11.7,-9.7,S
20220529_55_07,6,3,8,-2.6,-1.0,69.9,3.6,H
20220529_55_09,7,3,12,-2.5,-2.5,85.3,-2.7,M
20220529_55_09,10,9,12,-2.5,-4.6,16.8,-9.7,S
20220529_55_11,6,5,12,-2.3,-2.1,44.7,-2.4,M
20220530_36_01,6,5,10,-23.1,-2.8,49.5,-7.2,H
20220530_36_05,7,3,8,-3.4,-2.2,78.1,-3.3,M
20220530_36_06,6,7,11,-2.0,-3.1,46.2,-3.3,M
20220530_36_08,3,6,11,-3.0,-1.5,64.1,2.7,H
20220530_36_11,6,2,11,-3.2,-0.7,36.4,3.3,H
20220530_36_12,11,5,11,-3.3,-0.7,48.2,3.3,H
20220530_42_05,1,6,11,-3.0,-1.2,31.8,3.0,H
20220530_42_09,10,6,12,-2.8,0.1,19.7,4.4,H
20220530_42_11,8,4,12,-2.8,0.1,44.7,4.4,H
20220530_42_12,10,11,12,-1.5,-3.8,48.1,-8.7,S
20220530_48_01,2,3,10,-18.1,-0.8,48.4,-3.0,H
20220530_48_10,1,8,10,-1.8,-8.9,52.5,-13.4,S
20220531_30_08,8,1,12,-14.1,0.3,46.3,-0.2,H
20220531_30_10,3,9,11,-1.9,-1.2,57.2,-1.2,M
20220531_30_11,1,8,9,-1.8,-0.1,26.7,5.1,H
20220531_36_01,5,5,7,-2.5,-1.3,24.4,3.1,H
20220531_36_01,7,2,7,-2.7,-1.8,85.7,-2.6,M
20220531_36_08,2,2,6,-22.9,-0.7,86.0,-4.9,H
20220531_36_08,5,4,6,-23.3,-0.7,55.6,-5.1,H
20220531_36_09,10,2,12,-2.0,-0.5,9.2,4.3,H
20220531_36_12,5,1,8,-2.0,1.0,78.0,5.8,H
20220531_42_01,6,2,8,-26.2,-1.0,79.3,-6.7,H
20220531_42_02,9,8,12,-2.8,-0.7,7.2,3.6,H
20220531_42_09,10,9,12,-2.8,-1.5,55.1,2.8,H
20220531_42_10,2,12,12,-2.8,-1.9,8.8,-2.7,M
20220531_46_01,8,8,10,-2.6,-1.7,20.5,2.9,H
20220531_46_02,7,7,7,-2.8,-2.7,17.9,-3.3,M
20220531_46_04,3,3,9,-2.4,-2.4,53.8,-2.9,M
20220531_46_05,2,2,9,-2.8,-1.8,45.0,2.7,H
20220531_46_10,3,4,10,-2.4,-0.0,13.6,4.5,H
20220531_46_10,4,6,10,-2.3,-0.6,28.0,4.0,H
20220531_47_02,6,5,8,-2.7,-6.0,73.2,-11.2,S
20220531_47_03,10,1,10,-2.7,-3.9,71.0,-4.2,M
20220531_47_04,2,3,7,-2.7,-3.6,72.2,-4.0,M
20220531_47_06,7,3,7,-2.8,-3.2,35.7,-3.6,M
20220531_47_07,6,3,10,-2.6,-4.4,78.0,-4.7,M
20220531_47_07,8,8,10,-2.6,-6.2,73.0,-11.3,S
20220531_47_09,2,2,9,-2.8,-1.3,83.9,3.2,H
20220531_47_09,4,4,9,-2.6,-1.2,16.9,3.4,H
20220531_54_03,1,1,8,-2.5,-1.4,53.1,2.8,H
20220531_54_03,6,3,8,-2.4,-2.2,76.3,-2.9,M
20220531_54_05,11,5,11,-2.3,-1.5,16.6,-2.2,M
20220531_54_06,2,8,12,-2.5,-2.2,21.3,-3.0,M
20220531_54_06,6,4,12,-2.3,-0.9,34.2,3.4,H
20220531_54_07,7,9,12,-2.3,-0.8,11.3,3.5,H
20220531_54_12,1,1,12,-2.5,-1.9,77.1,-2.7,M
20220601_30_01,6,8,11,-14.1,-0.3,22.7,-0.8,H
20220601_30_03,2,2,9,-13.9,0.1,92.2,-0.3,H
20220601_30_03,6,4,9,-14.2,-0.7,54.5,-1.3,H
20220601_30_05,1,8,9,-13.8,-1.7,82.3,-2.1,H
20220601_30_08,2,9,10,-1.9,-1.9,8.4,-1.9,M
20220601_30_09,2,5,9,-13.9,0.7,14.4,0.3,H
20220601_30_09,3,4,9,-14.0,-0.7,91.1,-1.2,H
20220601_30_11,7,2,7,-1.7,-1.0,87.2,-1.4,M
20220601_30_12,2,2,6,-1.9,0.2,55.1,4.6,H
20220601_42_04,7,9,12,-26.1,-1.8,29.6,-7.5,H
20220601_42_06,8,12,12,-2.8,-3.3,13.4,-4.0,M
20220601_42_07,5,10,12,-2.6,-1.2,32.2,3.1,H
20220601_42_07,8,4,12,-2.6,-0.1,59.2,4.2,H
20220601_42_08,5,10,12,-2.6,0.3,15.5,4.6,H
20220601_42_09,6,10,12,-2.8,-3.9,88.4,-4.5,M
20220601_42_10,10,11,12,-2.8,-1.0,28.0,3.3,H
20220601_42_10,11,10,12,-2.8,-0.0,5.1,4.3,H
20220601_47_03,9,7,10,-2.7,-2.3,46.0,-2.7,M
20220601_47_06,8,8,9,-2.8,-3.9,11.7,-4.3,M
20220601_50_01,9,8,12,-2.5,-3.0,86.3,-3.7,M
20220601_50_01,12,1,12,-2.5,-1.2,94.7,3.1,H
20220601_50_03,7,10,12,-2.5,-2.2,17.6,-2.9,M
20220601_50_06,5,9,10,-2.5,-2.8,43.0,-3.5,M
20220601_50_11,6,10,10,-2.5,-2.4,33.0,-3.1,M
20220601_50_12,4,8,11,-3.1,-0.7,49.5,3.3,H
20220602_30_07,1,4,7,-8.0,-0.1,47.4,2.1,H
20220602_30_11,2,6,10,-1.9,1.1,48.4,6.3,H
20220602_42_02,9,11,12,-2.8,-1.6,13.4,2.7,H
20220602_42_03,3,5,12,-3.0,-0.5,27.8,3.7,H
20220602_42_06,3,2,12,-3.0,-1.1,92.4,3.1,H
20220602_42_08,6,3,12,-26.0,-1.1,63.7,-6.7,H
20220602_42_08,11,10,12,-26.2,-1.2,19.6,-6.9,H
20220602_42_09,6,8,12,-2.8,-0.4,34.2,3.9,H
20220602_42_11,1,2,12,-3.0,-0.0,89.6,4.2,H
20220602_42_11,12,9,12,-2.8,-0.8,15.5,3.5,H
20220602_47_01,4,7,7,-2.6,-4.0,3.0,-4.3,M
20220602_47_11,5,6,10,-2.6,-1.3,5.5,3.3,H
20220602_47_12,2,7,9,-2.8,-3.3,53.4,-3.7,M
20220602_50_02,8,5,12,-2.5,-2.2,71.8,-2.9,M
20220602_50_04,9,3,12,-23.9,-0.3,62.0,-5.4,H
20220602_50_06,2,7,11,-2.7,-2.1,41.4,-3.0,M
20220602_50_07,3,1,7,-23.8,0.9,87.2,-4.1,H
20220602_50_08,1,7,9,-2.7,-0.6,38.9,3.5,H
20220602_50_08,7,1,9,-2.6,-0.5,89.9,3.7,H
20220602_50_08,9,2,9,-2.7,-0.5,78.4,3.6,H
20220602_50_12,1,10,10,-2.7,-2.2,45.0,-3.0,M
20220603_42_01,9,1,12,-26.1,0.1,87.0,-5.4,H
20220603_42_02,4,8,12,-2.9,-2.4,26.2,-3.2,M
20220603_42_06,3,9,12,-2.7,-2.7,38.2,-3.4,M
20220603_42_12,3,6,12,-1.5,-1.8,13.7,-1.8,M
20220603_47_04,5,1,5,-25.3,-0.5,65.5,-6.1,H
20220603_47_05,4,1,8,-2.6,-2.7,90.5,-3.1,M
20220603_47_06,5,3,8,-2.6,-2.6,78.0,-3.0,M
20220603_47_11,5,4,12,-1.5,-1.1,51.6,-1.0,M
20220603_50_01,1,1,12,-2.7,-1.5,85.4,2.7,H
20220603_50_02,2,5,12,-2.7,-1.5,27.5,2.7,H
20220603_50_02,3,11,12,-2.7,-2.0,2.8,-2.9,M
20220603_50_05,8,1,8,-3.5,-0.7,64.2,3.1,H
20220603_50_09,4,7,11,-2.5,-0.5,14.4,3.7,H
20220603_50_10,7,5,10,-3.3,-2.2,56.0,-3.3,M
20220603_50_11,3,2,9,-2.6,-0.4,62.2,3.8,H
20220603_55_01,7,9,10,-2.6,-0.4,8.5,4.2,H
20220603_55_05,3,5,11,-2.4,-1.0,30.4,3.7,H
20220603_55_06,1,8,10,-2.5,-3.8,35.0,-4.1,M
20220603_55_10,1,2,12,-2.2,-2.2,94.1,-2.4,M
20220603_55_10,8,11,12,-2.5,-4.7,50.5,-9.9,S
20220603_55_11,8,2,10,-2.6,-0.6,58.5,4.0,H
20220604_55_03,9,4,10,-2.4,-2.4,38.5,-2.7,M
20220604_55_04,5,6,10,-19.8,-2.6,20.4,-5.6,H
20220604_55_05,4,8,8,-2.5,-1.1,3.7,3.6,H
20220604_55_07,3,1,8,-2.3,-0.7,61.9,4.0,H
20220604_55_08,6,5,10,-2.3,-2.4,63.0,-2.7,M
20220605_36_07,6,6,7,-3.4,-2.1,39.9,1.9,H
20220605_36_10,2,2,10,-2.2,-1.5,90.5,-1.9,M
20220605_46_02,6,9,10,-2.6,-4.0,53.0,-4.4,M
20220605_46_06,1,9,10,-2.8,-1.0,7.5,3.4,H
20220605_46_06,4,5,10,-2.6,-2.0,83.0,-2.5,M
20220605_46_06,5,6,10,-2.6,-1.6,33.0,2.9,H
20220605_46_08,6,4,8,-2.4,-0.5,20.1,4.0,H
20220605_46_08,7,6,8,-2.5,-2.0,66.2,-2.5,M
20220605_46_10,3,4,9,-2.4,-1.4,89.9,3.1,H
20220605_46_11,10,7,10,-2.4,-3.0,58.5,-3.4,M
20220605_55_08,3,5,11,-2.4,-1.9,5.4,-2.2,M
20220605_55_09,7,4,8,-20.0,0.2,34.4,-2.8,H
20220605_55_10,2,7,12,-2.2,-1.2,28.8,3.6,H
20220605_55_11,4,10,10,-2.4,-2.7,31.5,-3.0,M
20220606_36_05,9,8,10,-23.3,-0.0,0.0,-4.4,H
20220606_36_10,10,9,10,-2.1,-3.5,61.0,-3.7,M
20220606_44_03,6,9,10,-2.3,-6.1,38.0,-11.4,S
20220606_44_04,7,8,15,-2.0,-3.4,49.2,-3.2,M
20220606_44_07,4,6,14,-2.2,-1.5,38.8,-1.6,M
20220606_44_07,9,2,14,-2.0,-1.3,79.2,-1.3,M
20220606_44_08,11,8,12,-2.3,-2.6,73.8,-2.5,M
20220606_44_09,1,5,12,-2.5,-0.4,43.8,3.8,H
20220606_44_10,8,3,15,-2.1,-1.2,72.0,-1.1,M
20220606_44_12,9,11,12,-1.5,-4.1,14.7,-9.3,S
20220607_36_01,1,3,9,-2.9,-1.6,65.6,2.6,H
20220607_36_02,8,1,9,-3.4,-1.2,74.5,2.7,H
20220607_36_03,4,3,8,-2.5,-0.9,40.5,3.4,H
20220607_36_06,5,5,8,-2.0,-0.5,34.2,4.3,H
20220607_36_07,8,1,9,-23.3,-0.3,85.6,-4.7,H
20220607_36_08,3,3,9,-23.0,0.1,24.5,-4.1,H
20220607_36_09,11,1,11,-2.5,-0.5,30.3,3.8,H
20220607_36_12,3,7,10,-2.1,-1.5,46.0,-1.8,M
20220607_44_01,1,2,10,-2.5,-0.0,17.5,4.2,H
20220607_44_02,1,9,16,-1.9,-2.8,79.5,-2.5,M
20220607_44_04,5,3,16,-2.0,0.6,6.4,5.9,H
20220607_44_06,8,10,16,-2.0,-1.6,40.2,-1.4,M
20220607_44_08,13,8,14,-2.0,-1.7,41.1,-1.7,M
20220607_44_09,2,9,16,-1.9,-1.7,76.4,-1.5,M
20220607_44_12,11,4,11,-2.3,-0.8,18.9,3.5,H
20220607_46_01,2,7,8,-2.8,-3.6,19.4,-4.1,M
20220607_46_02,9,3,9,-2.8,0.5,42.3,5.0,H
20220607_46_03,5,4,9,-2.6,-1.2,25.2,3.3,H
20220607_46_06,2,5,8,-2.5,-0.2,35.0,4.3,H
20220607_46_08,5,1,7,-2.3,1.6,31.6,6.2,H
20220607_46_09,6,1,8,-2.4,0.3,76.3,4.8,H
20220607_46_12,3,5,6,-2.3,1.4,3.0,6.0,H
20220607_48_03,10,4,11,-2.3,-3.6,62.1,-4.0,M
20220607_48_05,10,4,11,-2.3,-3.8,82.5,-4.2,M
20220607_48_06,9,5,12,-2.3,-3.6,63.4,-4.0,M
20220607_48_07,4,6,12,-2.4,-3.1,59.5,-3.6,M
20220607_48_08,6,8,12,-2.3,-3.2,55.1,-3.7,M
20220608_30_02,3,5,8,-2.0,-2.2,64.5,-2.2,M
20220608_30_04,2,4,9,-13.9,-1.9,70.0,-2.4,H
20220608_30_04,4,3,9,-14.0,-0.9,34.4,-1.4,H
20220608_30_05,8,10,12,-2.1,-3.1,8.8,-3.1,M
20220608_30_08,1,1,8,-2.2,-1.4,71.9,-2.3,M
20220608_30_08,3,6,8,-2.1,-0.9,42.0,3.3,H
20220608_30_08,7,3,8,-2.2,-2.3,88.1,-3.2,M
20220608_30_08,8,2,8,-2.2,-1.0,50.0,3.1,H
20220608_30_09,2,3,8,-1.9,-2.5,90.7,-2.4,M
20220608_44_03,11,7,12,-2.3,-0.5,65.5,4.6,H
20220608_44_04,1,1,14,-2.5,-0.2,76.8,4.0,H
20220608_44_06,5,5,8,-2.2,-0.3,49.4,4.9,H
20220608_44_09,9,1,12,-2.3,0.8,88.4,5.1,H
20220608_44_10,4,3,10,-2.3,0.3,40.5,4.6,H
20220608_44_11,2,13,16,-1.5,-2.4,64.1,-2.7,M
20220608_44_11,5,11,16,-1.5,-1.0,45.8,-1.4,M
20220608_44_12,5,7,12,-2.1,-1.2,92.9,-1.1,M
20220608_48_11,11,2,12,-2.3,-0.3,82.2,4.2,H
20220608_50_04,9,8,10,-2.6,-1.9,18.6,-2.7,M
20220608_50_05,8,7,10,-24.0,-1.0,18.5,-6.2,H
20220608_50_11,4,8,8,-3.2,-5.5,44.4,-11.2,S
20220608_50_11,7,6,8,-3.4,-1.0,3.1,2.9,H
20220608_50_12,9,10,10,-2.6,-2.7,1.1,-3.5,M
20220609_30_01,3,4,7,-14.0,-2.5,30.1,-3.0,H
20220609_30_01,4,5,7,-14.1,-1.7,0.0,-2.3,H
20220609_30_01,7,6,7,-14.4,-3.7,38.4,-4.4,H
20220609_30_04,1,7,11,-13.8,-1.4,13.6,-1.8,H
20220609_30_05,2,11,12,-13.9,-4.3,91.2,-4.7,H
20220609_30_05,9,4,12,-14.1,-1.8,24.6,-2.4,H
20220609_30_05,12,1,12,-14.2,-1.3,69.6,-1.9,H
20220609_30_06,5,7,8,-8.3,-3.2,0.0,-1.1,H
20220609_30_07,1,5,7,-13.8,-1.3,18.8,-1.7,H
20220609_44_04,2,4,8,-2.0,-3.3,78.2,-3.1,M
20220609_44_07,5,9,13,-2.4,-2.1,93.4,-2.8,M
20220609_44_08,1,8,14,-2.2,-1.8,66.7,-1.9,M
20220609_44_08,9,14,14,-2.0,-6.3,88.7,-11.0,S
20220609_44_12,2,8,11,-2.2,-0.1,9.5,4.9,H
20220609_48_02,12,1,12,-2.3,-0.2,82.2,4.3,H
20220609_48_04,1,8,12,-2.5,-2.3,39.6,-2.9,M
20220609_48_06,11,8,12,-2.3,-1.3,13.4,3.2,H
20220609_48_08,4,4,12,-2.4,-1.2,76.2,3.2,H
20220609_48_10,6,5,8,-1.7,-0.4,13.8,4.4,H
20220609_48_11,2,3,10,-1.2,0.9,38.8,5.2,H
20220609_48_11,9,5,10,-1.2,-0.1,78.4,-0.8,M
20220609_48_12,4,3,12,-1.7,-0.9,72.0,-1.2,M
20220609_50_03,8,8,10,-2.5,-1.2,5.5,3.1,H
20220609_50_04,4,6,10,-2.5,-1.1,25.5,3.2,H
20220609_50_05,3,4,12,-2.7,-2.2,25.8,-3.0,M
20220609_50_05,8,9,12,-2.5,-3.2,13.4,-3.9,M
20220609_50_06,9,8,10,-2.6,-1.9,16.1,-2.7,M
20220609_50_08,11,5,12,-2.5,-1.1,38.4,3.2,H
20220610_44_06,5,3,10,-2.2,0.1,60.5,5.3,H
20220610_44_07,9,6,14,-2.3,-0.6,56.6,3.7,H
20220610_44_10,7,2,10,-2.3,0.1,68.5,5.2,H
20220610_44_12,9,8,11,-1.9,-1.8,91.6,-2.4,M
20220610_48_01,5,3,12,-2.3,-0.9,59.2,3.6,H
20220610_48_02,5,6,12,-2.3,-1.9,25.9,-2.4,M
20220610_48_02,6,5,12,-2.3,-2.3,75.9,-2.8,M
20220610_48_06,2,2,12,-2.5,-0.4,73.4,4.0,H
20220610_48_06,4,10,12,-2.4,-0.7,17.9,3.7,H
20220610_48_06,12,6,12,-2.3,-1.3,80.1,3.2,H
20220610_48_12,5,2,12,-1.6,-1.2,69.7,-1.4,M
20220610_48_12,10,9,12,-1.6,-4.1,59.2,-9.1,S
20220610_50_01,3,5,10,-2.6,-1.8,68.5,-2.6,M
20220610_50_03,7,3,10,-2.5,-0.7,28.0,3.5,H
20220610_50_04,8,5,10,-3.3,-1.2,16.0,2.8,H
20220610_50_08,10,4,10,-1.7,-0.5,73.5,4.2,H
20220610_50_10,9,7,9,-2.7,-2.1,64.5,-3.0,M
20220611_54_02,3,5,12,-2.5,-1.7,57.0,-2.5,M
20220611_54_02,11,7,12,-2.3,-1.1,15.5,3.2,H
20220611_54_04,3,3,11,-2.3,-1.5,66.3,-2.2,M
20220611_54_04,4,8,11,-2.4,-1.3,35.9,3.0,H
20220611_54_08,8,9,9,-2.7,-2.5,24.5,-3.4,M
20220611_54_08,9,6,9,-2.7,-0.3,24.5,3.8,H
20220611_54_11,2,11,12,-2.2,-1.7,12.1,-2.4,M
20220611_55_01,5,1,10,-2.3,-3.8,48.0,-4.0,M
20220611_55_03,10,1,10,-2.4,-1.5,81.0,-1.9,M
20220611_55_04,5,8,9,-2.5,-1.5,13.9,-1.9,M
20220612_36_04,6,8,8,-3.3,-0.5,19.9,3.5,H
20220612_36_06,3,8,9,-2.6,-2.5,39.9,-3.2,M
20220612_46_05,4,5,8,-2.6,-1.7,40.5,2.9,H
20220612_46_07,9,7,9,-2.5,-2.3,20.0,-2.8,M
20220612_46_10,2,2,10,-2.5,0.4,65.5,4.9,H
20220612_46_10,7,8,10,-2.3,-1.6,58.0,-2.0,M
20220612_54_05,6,8,11,-2.3,-2.2,55.3,-2.9,M
20220612_54_06,9,5,10,-2.4,-1.7,71.0,-2.5,M
20220612_55_01,7,1,7,-20.1,-1.3,59.8,-4.4,H
20220612_55_04,4,7,8,-2.3,-1.1,6.1,3.6,H
20220612_55_04,8,6,8,-2.5,-5.0,46.9,-10.2,S
20220612_55_05,9,5,9,-2.5,-3.1,50.6,-3.4,M
20220612_55_06,1,8,10,-2.5,-2.0,35.0,-2.4,M
20220612_55_08,8,8,10,-2.6,-1.2,6.0,3.4,H
20220612_55_08,10,6,10,-2.7,-2.4,62.5,-2.8,M
20220612_55_10,4,5,11,-19.7,-0.8,38.2,-3.7,H
20220613_36_02,6,2,9,-23.2,-1.4,76.7,-5.8,H
20220613_36_04,6,9,10,-3.2,-0.3,17.1,3.7,H
20220613_36_09,2,3,9,-2.7,-1.0,50.6,3.2,H
20220613_36_09,6,9,9,-2.5,-1.2,8.6,3.1,H
20220613_36_10,2,6,8,-2.2,0.4,0.6,5.1,H
20220613_45_03,2,4,8,-20.6,-2.3,69.8,-6.1,H
20220613_45_03,3,3,8,-20.7,-1.6,81.1,-5.4,H
20220613_45_10,14,1,14,-2.6,0.9,88.7,4.8,H
20220613_45_11,5,5,12,-2.3,-2.1,42.6,-2.8,M
20220613_45_12,2,7,14,-2.8,0.1,7.4,3.9,H
20220614_36_01,5,1,8,-2.5,-1.1,90.5,3.2,H
20220614_36_02,6,3,8,-2.6,-1.1,63.9,3.2,H
20220614_36_04,6,8,8,-2.6,-1.9,13.8,-2.6,M
20220614_36_09,9,2,11,-2.0,-1.7,78.0,-1.9,M
20220614_36_09,11,7,11,-2.0,-1.5,30.3,-1.8,M
20220614_36_11,10,6,10,-2.6,0.5,1.1,4.8,H
20220614_36_12,11,12,12,-1.2,-6.1,21.3,-11.2,S
20220614_45_02,10,13,14,-2.6,-5.7,60.1,-11.4,S
20220614_45_02,11,6,14,-2.6,-0.7,26.2,3.2,H
20220614_45_05,6,14,14,-2.4,-1.9,10.0,-2.7,M
20220614_45_10,10,12,14,-2.6,-1.3,3.0,2.6,H
20220614_45_12,2,5,14,-2.8,-2.8,93.2,-3.9,M
20220614_45_12,4,2,14,-2.7,-1.4,61.5,2.5,H
20220614_45_12,7,4,14,-2.6,-0.8,38.7,3.1,H
20220614_46_04,6,8,8,-2.7,-2.2,48.2,-2.7,M
20220614_46_05,2,3,8,-2.5,-1.0,31.9,3.5,H
20220614_46_08,2,2,10,-2.5,-1.6,90.5,-2.1,M
20220614_46_08,7,9,10,-2.3,-1.0,18.0,3.6,H
20220614_46_11,8,5,8,-1.5,-3.8,64.0,-8.9,S
20220614_47_10,1,1,10,-2.8,-2.0,90.0,-2.5,M
20220615_30_01,8,6,12,-14.1,-2.4,75.5,-3.0,H
20220615_30_02,7,1,12,-2.1,-0.6,92.1,4.4,H
20220615_30_04,10,2,10,-14.3,-2.3,57.5,-3.0,H
20220615_30_10,2,1,10,-2.0,-0.7,90.5,3.7,H
20220615_30_10,9,8,10,-1.9,-2.3,18.6,-2.8,M
20220615_30_11,7,4,7,-1.7,-3.2,22.9,-3.5,M
20220615_30_12,10,5,11,-1.8,-1.8,28.0,-2.3,M
20220615_45_01,3,8,8,-2.9,-7.7,48.2,-13.2,S
20220615_45_03,6,11,12,-20.7,-1.5,17.9,-5.3,H
